city_name,role,specialization,years_experience,education_level,gross_salary
Spain,System administrator,Frontend,20,Bootcamp,38424
Israel,"Developer, mobile",Backend,31,Master,109841
Czech Republic,"Developer, back-end",AI/ML,7,Master,46506
India,Data engineer,General,3,Bachelor,4813
Brazil,Engineering manager,AI/ML,13,Master,67492
Netherlands,"Developer, back-end",General,3,Master,85387
Spain,"Developer, front-end",Frontend,13,Master,48030
Brazil,"Developer, back-end",AI/ML,3,Bachelor,16022
France,Cybersecurity or InfoSec professional,AI/ML,21,Bootcamp,106734
Mexico,AI/ML engineer,AI/ML,16,Bachelor,67799
Colombia,"Architect, software or solutions",AI/ML,20,Master,56277
United States of America,Data engineer,AI/ML,24,Bachelor,193200
"Iran, Islamic Republic of...",Engineering manager,General,7,Bachelor,131038
Norway,"Developer, full-stack",General,4,Bachelor,63645
Uruguay,Academic researcher,Frontend,36,Master,40852
United States of America,"Developer, full-stack",AI/ML,25,Master,92000
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",General,15,Bachelor,195391
Spain,Other (please specify):,AI/ML,8,Bootcamp,22649
United Kingdom of Great Britain and Northern Ireland,"Developer, mobile",Frontend,4,Bachelor,50100
Czech Republic,"Developer, full-stack",AI/ML,5,Master,31004
Canada,"Developer, back-end",Frontend,23,Bachelor,102025
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Data Engineer,12,Bootcamp,112725
South Africa,"Architect, software or solutions",Frontend,2,Bachelor,17532
United States of America,"Developer, back-end",AI/ML,21,Master,211600
Australia,"Developer, full-stack",General,8,Bachelor,89713
Bulgaria,"Architect, software or solutions",Frontend,10,Bootcamp,62747
Brazil,"Developer, back-end",AI/ML,2,Bootcamp,28303
Uruguay,"Developer, full-stack",Frontend,5,Bachelor,66240
Switzerland,"Developer, full-stack",Frontend,3,Master,91258
Canada,"Developer, full-stack",Frontend,20,Bootcamp,87258
United States of America,"Developer, front-end",Frontend,7,Bachelor,130640
India,Engineering manager,Frontend,17,Bootcamp,80206
Ireland,"Developer, desktop or enterprise applications",AI/ML,1,Bachelor,40025
Netherlands,"Developer, front-end",General,5,Bachelor,74713
Canada,"Developer, game or graphics",AI/ML,18,Bachelor,127531
Greece,Data engineer,AI/ML,7,Master,45362
United States of America,"Developer, full-stack",Frontend,5,Bootcamp,74520
United States of America,"Architect, software or solutions",General,36,Bootcamp,170200
United States of America,"Developer, full-stack",Frontend,16,Bachelor,193200
Germany,"Developer, desktop or enterprise applications",AI/ML,6,Bachelor,56569
United States of America,"Developer, QA or test",AI/ML,36,Bachelor,165600
United States of America,"Senior executive (C-suite, VP, etc.)",Frontend,25,Master,138000
Guatemala,"Developer, full-stack",AI/ML,18,Bootcamp,47885
Poland,"Developer, full-stack",Frontend,3,Bachelor,42682
Australia,Academic researcher,AI/ML,11,Bootcamp,68780
El Salvador,"Developer, full-stack",Frontend,10,Bachelor,64032
Germany,"Developer, back-end",Frontend,22,Master,58703
Brazil,"Developer, front-end",General,14,Master,80388
United States of America,"Developer, full-stack",Frontend,6,Master,103040
Mexico,"Developer, full-stack",Frontend,7,Bachelor,37773
Colombia,Student,AI/ML,1,Bootcamp,5060
United States of America,"Developer, back-end",AI/ML,26,Bachelor,126960
India,"Developer, full-stack",AI/ML,1,Bachelor,4813
United States of America,"Developer, back-end",AI/ML,18,Master,219880
Germany,"Developer, back-end",Frontend,11,Bachelor,106734
Sweden,"Developer, back-end",General,9,Master,67505
Costa Rica,DevOps engineer or professional,AI/ML,10,Bachelor,59800
Croatia,"Architect, software or solutions",Frontend,27,Bachelor,37357
Germany,"Developer, desktop or enterprise applications",AI/ML,1,Master,58703
Turkey,"Developer, mobile",General,3,Bachelor,32519
India,"Developer, full-stack",General,5,Master,17110
Germany,DevOps engineer or professional,AI/ML,7,Bootcamp,64040
Turkey,"Developer, full-stack",Backend,5,Bootcamp,23228
Germany,"Developer, back-end",Backend,15,Master,92858
Germany,"Developer, full-stack",General,2,Master,38424
Sweden,"Developer, mobile",General,8,Bootcamp,73291
South Africa,"Developer, front-end",AI/ML,12,Bootcamp,36308
Netherlands,Academic researcher,Frontend,10,Bootcamp,58703
Israel,"Founder, technology or otherwise",General,25,Master,189428
Kenya,"Developer, AI apps or physical AI",General,5,Bachelor,92000
Slovakia,"Developer, full-stack",Frontend,8,Bootcamp,27751
South Africa,"Developer, full-stack",AI/ML,9,Bachelor,46495
Thailand,Cloud infrastructure engineer,Backend,3,Bachelor,19703
Singapore,"Developer, full-stack",Frontend,14,Bachelor,127198
Croatia,"Developer, desktop or enterprise applications",General,12,Master,26684
France,"Developer, full-stack",AI/ML,15,Master,74713
Germany,Data engineer,AI/ML,11,Bachelor,144090
Sweden,Data scientist,AI/ML,5,Master,67505
France,"Developer, desktop or enterprise applications",AI/ML,2,Master,34155
Slovakia,"Developer, mobile",General,3,Bootcamp,12808
United Kingdom of Great Britain and Northern Ireland,"Founder, technology or otherwise",General,12,Bootcamp,60120
Germany,"Architect, software or solutions",Frontend,20,Bachelor,85387
Portugal,"Developer, full-stack",AI/ML,6,Bachelor,51232
Netherlands,"Developer, mobile",General,14,Bachelor,96060
Turkey,"Developer, mobile",General,7,Bachelor,48779
India,"Developer, back-end",General,6,Bachelor,6203
Bulgaria,"Developer, embedded applications or devices",AI/ML,20,Bootcamp,16010
France,"Developer, full-stack",Frontend,7,Master,46962
Brazil,"Developer, full-stack",General,25,Bootcamp,40194
Sweden,"Developer, full-stack",Frontend,18,Bachelor,58556
Germany,"Developer, QA or test",Frontend,18,Bachelor,101397
Thailand,"Developer, AI apps or physical AI",AI/ML,9,Bachelor,25331
United States of America,"Developer, full-stack",Frontend,6,Master,142600
United States of America,"Developer, full-stack",Frontend,7,Bachelor,119600
El Salvador,"Developer, full-stack",AI/ML,21,Bachelor,110400
United States of America,Project manager,Frontend,31,Master,178940
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,8,Bachelor,77655
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",Frontend,5,Bachelor,68888
Chile,"Developer, back-end",Backend,22,Bootcamp,14213
"Iran, Islamic Republic of...","Developer, back-end",General,6,Bachelor,11040
United States of America,"Developer, full-stack",Frontend,5,Bootcamp,119600
United States of America,"Developer, full-stack",General,24,Bootcamp,92000
Portugal,"Developer, full-stack",General,12,Bachelor,64040
Canada,DevOps engineer or professional,General,20,Bootcamp,97327
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",General,9,Bootcamp,75150
France,Other (please specify):,AI/ML,7,Master,128081
India,"Developer, front-end",Frontend,3,Bachelor,6416
United States of America,Engineering manager,Backend,5,Bachelor,121440
Bulgaria,"Developer, mobile",Mobile,10,Bootcamp,43649
United Kingdom of Great Britain and Northern Ireland,"Developer, back-end",AI/ML,10,Master,131513
United States of America,"Developer, full-stack",Frontend,9,Bachelor,95680
Colombia,Cloud infrastructure engineer,AI/ML,5,Bachelor,29264
Canada,"Developer, full-stack",Backend,7,Master,67121
United Kingdom of Great Britain and Northern Ireland,Financial analyst or engineer,General,3,Master,56363
Poland,"Architect, software or solutions",Frontend,15,Master,5008
Italy,"Developer, front-end",Frontend,18,Bootcamp,85387
India,"Developer, full-stack",General,3,Bachelor,6416
Sweden,"Developer, front-end",Frontend,14,Bootcamp,52076
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",General,12,Master,122745
United States of America,Data scientist,AI/ML,4,Bachelor,92000
United States of America,"Developer, desktop or enterprise applications",Backend,40,Bootcamp,138000
France,Cybersecurity or InfoSec professional,General,20,Bootcamp,85387
Netherlands,"Developer, full-stack",General,9,Bootcamp,38424
Canada,AI/ML engineer,AI/ML,7,Master,100683
United States of America,"Developer, full-stack",General,12,Master,11960
Italy,"Developer, back-end",AI/ML,26,Bachelor,42694
United States of America,"Developer, full-stack",General,6,Bootcamp,165600
Slovenia,Engineering manager,General,8,Master,160100
India,"Developer, full-stack",General,3,Bachelor,32082
United States of America,"Developer, full-stack",Frontend,6,Bachelor,184000
United Kingdom of Great Britain and Northern Ireland,"Developer, desktop or enterprise applications",General,9,Bachelor,48847
United States of America,Engineering manager,AI/ML,22,Bachelor,239200
Germany,Other (please specify):,General,41,Bootcamp,12808
Colombia,"Developer, full-stack",AI/ML,7,Bachelor,44160
Argentina,Engineering manager,General,25,Bachelor,67808
United States of America,"Developer, back-end",General,14,Master,161000
Israel,"Developer, embedded applications or devices",AI/ML,9,Bootcamp,162366
Moldova,Data engineer,AI/ML,2,Bootcamp,21347
Costa Rica,"Developer, full-stack",AI/ML,2,Bachelor,24840
United States of America,"Developer, front-end",General,14,Bachelor,156400
United States of America,"Developer, full-stack",AI/ML,3,Bachelor,77740
Germany,Cybersecurity or InfoSec professional,AI/ML,8,Bachelor,56569
Guatemala,"Developer, back-end",Frontend,18,Bachelor,184000
South Africa,"Developer, full-stack",AI/ML,24,Bachelor,87139
Portugal,"Developer, full-stack",General,12,Bootcamp,96060
United States of America,"Architect, software or solutions",General,13,Bachelor,236440
Denmark,"Developer, back-end",General,18,Bachelor,128771
United States of America,"Developer, full-stack",Frontend,45,Bachelor,125120
Canada,Engineering manager,General,45,Master,80546
United States of America,Applied scientist,AI/ML,12,Bachelor,174800
United States of America,Other (please specify):,AI/ML,15,Master,193200
Norway,Applied scientist,General,2,Master,72737
Canada,"Developer, full-stack",General,30,Bachelor,134244
Germany,"Developer, back-end",Frontend,33,Master,11314
Austria,"Developer, desktop or enterprise applications",General,22,Bootcamp,51232
Turkey,"Developer, back-end",General,14,Bootcamp,48779
Nomadic,"Developer, embedded applications or devices",AI/ML,10,Bachelor,138000
Rwanda,"Founder, technology or otherwise",AI/ML,6,Bootcamp,19126
United States of America,System administrator,AI/ML,15,Bachelor,83720
Hungary,Data or business analyst,General,5,Master,25007
Switzerland,Project manager,AI/ML,28,Master,159703
India,"Developer, mobile",General,7,Master,6952
Canada,Academic researcher,General,25,Bootcamp,110751
United States of America,"Developer, back-end",General,12,Bachelor,441600
United States of America,AI/ML engineer,AI/ML,5,Master,101200
United States of America,"Developer, mobile",Backend,10,Bachelor,161000
Spain,DevOps engineer or professional,General,12,Master,85387
France,"Developer, full-stack",General,35,Master,32020
South Africa,"Developer, full-stack",General,25,Bachelor,51869
United Kingdom of Great Britain and Northern Ireland,Engineering manager,AI/ML,8,Bootcamp,175350
Canada,"Architect, software or solutions",General,17,Master,147667
Canada,DevOps engineer or professional,AI/ML,13,Bachelor,100683
United States of America,AI/ML engineer,Frontend,3,Master,46000
Paraguay,Data or business analyst,AI/ML,20,Bachelor,18728
United States of America,AI/ML engineer,AI/ML,32,Bootcamp,226320
Chile,Data engineer,General,20,Bachelor,35117
United States of America,"Developer, full-stack",General,20,Master,124200
Brazil,"Developer, back-end",Backend,3,Bootcamp,26796
United States of America,"Developer, full-stack",AI/ML,15,Master,170200
United Kingdom of Great Britain and Northern Ireland,"Developer, full-stack",AI/ML,10,Bachelor,90055
Colombia,"Developer, full-stack",General,6,Bootcamp,9995
Netherlands,"Developer, back-end",Frontend,9,Bootcamp,47031
Israel,"Developer, front-end",Frontend,20,Master,129893
Belgium,"Developer, back-end",Backend,10,Bachelor,74713
Spain,Other (please specify):,General,21,Bachelor,136619
Turkey,"Architect, software or solutions",General,19,Master,58070
United States of America,"Developer, front-end",Frontend,6,Bachelor,165600
Mexico,Data scientist,AI/ML,10,Master,19372
Australia,Other (please specify):,AI/ML,7,Bachelor,107656
Brazil,"Developer, full-stack",General,7,Bootcamp,8336
Switzerland,"Developer, full-stack",AI/ML,12,Master,125481
Portugal,"Developer, full-stack",General,24,Bootcamp,38424
Austria,"Developer, full-stack",General,3,Bachelor,53366
United States of America,"Developer, full-stack",General,20,Bootcamp,142600
United States of America,"Developer, full-stack",AI/ML,3,Bachelor,138000
Canada,"Developer, back-end",AI/ML,12,Master,161092
Australia,"Architect, software or solutions",AI/ML,27,Bachelor,119617
Indonesia,"Developer, full-stack",Frontend,7,Master,10554
India,"Developer, back-end",General,12,Master,69512
United States of America,"Architect, software or solutions",General,25,Bootcamp,193200
China,"Developer, full-stack",AI/ML,17,Master,51257
United States of America,"Developer, full-stack",Frontend,20,Bootcamp,61640
United States of America,System administrator,Backend,33,Bachelor,110400
India,DevOps engineer or professional,AI/ML,11,Bachelor,42776
Netherlands,"Developer, desktop or enterprise applications",AI/ML,25,Master,79943
Ireland,"Developer, back-end",AI/ML,3,Bootcamp,53366
Russian Federation,"Developer, full-stack",Frontend,6,Bachelor,14086
Canada,"Developer, full-stack",AI/ML,5,Bootcamp,48999
United States of America,Data engineer,AI/ML,2,Bachelor,69000
Australia,"Developer, full-stack",Frontend,4,Bootcamp,89713
Israel,"Developer, full-stack",Frontend,15,Bachelor,135305
Bangladesh,"Developer, full-stack",AI/ML,3,Bachelor,7301
New Zealand,"Developer, full-stack",Frontend,7,Bachelor,44333
Belgium,Engineering manager,AI/ML,15,Master,192120
Mexico,Cybersecurity or InfoSec professional,AI/ML,1,Bootcamp,96856
Turkey,"Developer, mobile",General,3,Bachelor,37165
United States of America,Engineering manager,General,19,Bachelor,239200
Netherlands,"Developer, full-stack",Frontend,20,Bootcamp,122744
Sri Lanka,"Developer, back-end",General,6,Bachelor,59222
Germany,"Developer, desktop or enterprise applications",AI/ML,5,Bootcamp,48030
Canada,"Developer, mobile",Backend,5,Master,73834
Denmark,"Developer, full-stack",General,8,Bootcamp,93001
Turkey,Data scientist,AI/ML,15,Master,40649
Austria,"Developer, full-stack",General,5,Master,74713
Poland,"Developer, mobile",Backend,6,Master,80342
Pakistan,"Developer, full-stack",General,4,Bachelor,5815
India,DevOps engineer or professional,AI/ML,14,Bachelor,86622
Spain,Data or business analyst,General,5,Master,55502
Hungary,Other (please specify):,General,5,Bootcamp,63848
Bangladesh,"Architect, software or solutions",General,10,Bachelor,9785
Cyprus,"Developer, mobile",Mobile,11,Bachelor,48030
Czech Republic,"Developer, front-end",Frontend,11,Master,43062
France,"Developer, back-end",AI/ML,18,Master,104598
United Kingdom of Great Britain and Northern Ireland,"Developer, desktop or enterprise applications",AI/ML,35,Bootcamp,50100
Bangladesh,Database administrator or engineer,General,15,Master,5420
India,"Developer, full-stack",General,3,Bachelor,7486
Portugal,"Architect, software or solutions",Frontend,13,Master,74713
Germany,"Developer, mobile",Mobile,15,Master,80050
India,"Developer, front-end",Frontend,3,Master,6416
France,"Developer, full-stack",Frontend,3,Master,42694
China,"Developer, back-end",AI/ML,12,Master,192214
Lithuania,"Developer, back-end",Frontend,3,Bootcamp,38424
United States of America,Project manager,AI/ML,3,Bootcamp,110400
Germany,"Developer, front-end",Frontend,4,Master,58703
Germany,"Developer, full-stack",Frontend,25,Master,85387
United States of America,"Developer, full-stack",Frontend,7,Bootcamp,89240
Brazil,"Developer, back-end",Frontend,18,Bachelor,60290
United Kingdom of Great Britain and Northern Ireland,Engineering manager,General,22,Bachelor,313126
